월,일,역번호,역명,승하,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
10,29,3290,청라언덕3,승차,17,21,56,60,76,85,65,74,71,86,91,98,99,88,59,61,48,31,9,1195
10,29,3290,청라언덕3,하차,4,32,41,46,84,99,95,67,101,91,90,101,81,96,68,64,65,31,13,1269
10,29,3300,남산,승차,23,63,76,111,134,133,112,144,172,162,149,130,121,126,86,60,64,54,28,1948
10,29,3300,남산,하차,3,36,37,76,95,135,112,145,125,138,160,147,163,149,109,127,83,67,51,1958
10,29,3310,명덕3,승차,12,30,38,52,102,105,117,113,155,160,162,203,160,124,104,92,84,71,37,1921
10,29,3310,명덕3,하차,6,16,39,74,131,158,137,130,163,139,113,159,113,111,77,100,61,57,40,1824
10,29,3320,건들바위,승차,17,30,34,37,67,92,91,113,76,62,98,57,72,44,41,24,30,12,12,1009
10,29,3320,건들바위,하차,3,27,30,58,66,99,46,50,61,57,71,79,67,67,52,38,32,18,10,931
10,29,3330,대봉교,승차,26,39,34,64,98,118,130,228,203,209,229,207,231,194,132,334,51,29,15,2571
10,29,3330,대봉교,하차,0,33,53,117,341,162,179,166,193,229,228,246,176,163,109,85,57,55,36,2628
10,29,3340,수성시장,승차,28,47,61,65,107,138,134,131,148,124,116,114,112,100,75,65,36,55,12,1668
10,29,3340,수성시장,하차,5,25,26,75,86,90,87,84,129,121,134,127,143,114,106,113,48,49,27,1589
10,29,3350,수성구민운동장,승차,12,28,39,50,94,90,100,97,190,140,132,107,99,80,64,31,48,23,15,1439
10,29,3350,수성구민운동장,하차,2,33,18,44,43,121,115,145,141,86,119,118,110,120,65,59,71,55,21,1486
10,29,3360,어린이회관,승차,11,14,28,45,46,55,210,274,241,432,119,97,97,75,34,43,33,26,10,1890
10,29,3360,어린이회관,하차,0,25,52,91,300,248,199,157,123,87,65,88,75,72,60,50,34,28,27,1781
10,29,3370,황금,승차,28,56,37,77,134,135,123,163,223,170,166,167,141,125,98,87,76,59,20,2085
10,29,3370,황금,하차,3,25,48,79,100,96,92,105,130,155,171,181,179,181,128,114,93,82,43,2005
10,29,3380,수성못,승차,21,26,39,63,92,83,88,258,239,281,251,236,213,286,146,121,91,84,21,2639
10,29,3380,수성못,하차,4,20,47,96,100,247,231,258,250,215,210,200,319,234,144,100,70,44,37,2826
10,29,3390,지산,승차,23,52,74,82,168,131,167,140,169,139,110,92,88,81,32,39,37,32,9,1665
10,29,3390,지산,하차,2,28,34,47,69,91,54,87,97,107,98,98,171,175,96,96,107,59,65,1581
10,29,3400,범물,승차,51,78,109,159,201,245,246,253,265,238,267,213,203,140,146,131,123,78,22,3168
10,29,3400,범물,하차,7,30,41,47,105,105,123,164,242,288,251,282,319,237,189,169,175,112,82,2968
10,29,3410,용지,승차,25,40,58,107,153,122,142,127,139,122,139,112,120,82,60,31,30,23,4,1636
10,29,3410,용지,하차,2,39,33,37,80,54,62,97,155,129,134,137,117,118,103,89,85,66,33,1570
10,30,1150,설화명곡,승차,57,156,617,565,381,264,298,226,237,213,212,348,413,660,186,125,91,42,10,5101
10,30,1150,설화명곡,하차,0,144,291,302,203,134,165,134,157,182,301,274,364,369,304,240,236,199,121,4120
10,30,1160,화원,승차,47,102,410,417,277,211,179,227,185,199,229,333,303,316,133,104,85,32,10,3799
10,30,1160,화원,하차,1,61,146,273,140,147,224,207,167,189,259,307,294,362,269,213,165,172,100,3696
10,30,1170,대곡,승차,96,268,1044,997,666,486,430,371,441,397,435,554,529,613,264,181,192,101,27,8092
10,30,1170,대곡,하차,2,148,336,441,244,302,317,358,347,411,435,601,560,850,606,447,393,399,190,7387
10,30,1180,진천,승차,117,259,1033,987,586,420,372,317,396,307,390,372,460,595,339,228,192,126,40,7536
10,30,1180,진천,하차,3,161,269,380,279,227,309,327,368,345,400,570,669,796,729,465,381,382,204,7264
10,30,1190,월배,승차,96,191,590,628,415,306,306,267,255,227,250,289,261,277,188,134,107,88,25,4900
10,30,1190,월배,하차,9,69,157,260,244,201,238,202,268,236,391,368,472,570,353,239,209,218,127,4831
10,30,1200,상인,승차,170,366,1291,1676,1121,858,841,805,667,720,757,840,744,975,586,524,426,371,132,13870
10,30,1200,상인,하차,11,193,844,800,734,583,494,555,587,649,893,972,1295,1592,1186,758,696,583,337,13762
10,30,1210,월촌,승차,85,218,696,729,554,337,288,439,354,249,417,355,293,329,193,282,112,72,27,6029
10,30,1210,월촌,하차,9,69,287,602,248,215,180,217,222,290,346,506,476,651,486,298,302,278,133,5815
10,30,1220,송현,승차,62,158,441,533,392,282,235,280,284,304,277,246,267,328,153,76,90,46,22,4476
10,30,1220,송현,하차,17,72,125,340,302,233,200,214,226,247,260,403,383,508,338,202,219,206,98,4593
10,30,1230,서부정류장,승차,99,203,660,838,740,643,613,681,653,664,791,773,890,933,544,329,219,148,48,10469
10,30,1230,서부정류장,하차,37,325,499,788,597,581,595,547,702,687,800,775,797,879,543,401,332,244,122,10251
10,30,1240,대명,승차,52,113,324,374,326,411,352,357,306,247,226,217,241,340,126,208,198,250,164,4832
10,30,1240,대명,하차,21,47,183,616,366,180,162,165,186,161,294,304,361,507,527,318,263,166,89,4916
10,30,1250,안지랑,승차,62,147,361,459,403,319,320,296,343,280,331,486,350,418,181,209,139,101,39,5244
10,30,1250,안지랑,하차,59,96,214,440,296,241,236,271,220,295,317,355,397,570,359,276,226,138,107,5113
10,30,1260,현충로,승차,61,163,313,440,361,246,266,264,304,241,235,328,335,241,155,113,155,160,37,4418
10,30,1260,현충로,하차,16,76,179,448,257,231,174,197,182,222,247,337,307,544,320,225,187,149,94,4392
10,30,1270,영대병원,승차,86,150,297,387,345,367,438,507,510,491,733,606,856,641,338,302,287,231,65,7637
10,30,1270,영대병원,하차,29,127,285,1350,787,736,348,390,443,359,380,404,452,674,365,258,208,168,88,7851
10,30,1280,교대,승차,75,105,286,439,304,230,245,336,247,291,325,474,333,595,266,146,151,95,76,5019
10,30,1280,교대,하차,8,48,602,714,494,344,235,231,256,221,288,269,325,334,247,171,176,160,86,5209
10,30,1290,명덕1,승차,51,98,197,287,243,221,217,307,257,264,354,345,326,409,278,181,231,196,61,4523
10,30,1290,명덕1,하차,18,58,565,530,411,277,268,267,281,233,285,298,389,430,270,186,152,148,69,5135
10,30,1300,반월당1,승차,36,82,166,216,221,258,357,527,533,575,695,675,785,931,707,668,574,387,165,8558
10,30,1300,반월당1,하차,45,136,402,1227,1244,1003,873,915,900,803,737,787,789,1005,519,255,180,101,73,11994
10,30,1310,중앙로,승차,44,91,174,251,220,284,437,558,692,847,1253,1753,1866,2163,1450,1321,1479,1236,407,16526
10,30,1310,중앙로,하차,55,133,538,1679,1428,996,1016,1498,1657,1489,1108,1221,1168,1392,790,351,260,118,51,16948
10,30,1320,대구역,승차,57,120,430,571,532,482,404,552,489,603,754,640,724,894,616,564,291,258,82,9063
10,30,1320,대구역,하차,39,169,388,1005,789,632,541,575,650,559,698,569,639,582,366,228,251,148,98,8926
10,30,1330,칠성시장,승차,76,167,338,436,299,318,342,388,450,396,452,480,428,509,212,134,100,46,44,5615
10,30,1330,칠성시장,하차,100,152,319,573,351,350,401,396,441,354,436,377,385,332,226,114,111,96,88,5602
10,30,1340,신천,승차,92,199,493,529,415,308,297,354,271,231,334,340,345,467,210,139,126,100,38,5288
10,30,1340,신천,하차,42,100,257,765,329,250,199,277,268,300,347,435,387,544,358,226,185,180,99,5548
10,30,1350,동대구역,승차,84,199,617,1052,939,774,755,904,741,873,865,903,1168,1549,1235,1104,643,463,184,15052
10,30,1350,동대구역,하차,78,661,911,1587,1313,1027,751,792,864,805,854,1107,1065,1288,756,463,425,248,112,15107
10,30,1360,동구청,승차,111,172,391,542,388,252,277,334,224,266,259,314,366,372,177,100,103,62,35,4745
10,30,1360,동구청,하차,25,92,293,421,278,213,246,238,207,249,252,326,365,509,277,227,220,147,96,4681
10,30,1370,아양교,승차,122,201,475,735,585,353,322,342,347,346,360,377,440,626,297,137,146,114,22,6347
10,30,1370,아양교,하차,31,150,386,552,272,219,263,322,283,242,383,390,552,514,420,227,212,257,120,5795
10,30,1380,동촌,승차,33,79,202,215,189,122,96,151,142,167,183,148,173,233,74,52,32,33,15,2339
10,30,1380,동촌,하차,6,57,84,248,128,69,133,141,138,117,137,147,186,199,143,89,90,70,54,2236
10,30,1390,해안,승차,87,118,354,486,299,181,169,192,161,129,179,172,176,194,101,56,48,23,23,3148
10,30,1390,해안,하차,10,46,92,229,105,111,115,190,119,166,187,254,254,350,246,141,145,156,70,2986
10,30,1400,방촌,승차,64,128,376,430,305,222,241,196,190,211,171,184,212,250,94,77,68,31,27,3477
10,30,1400,방촌,하차,16,73,126,221,173,119,125,200,164,207,213,306,279,401,287,205,181,155,108,3559
10,30,1410,용계,승차,32,75,191,242,179,145,113,130,129,123,104,250,185,221,120,66,54,26,7,2392
10,30,1410,용계,하차,5,43,105,319,113,63,131,116,104,82,95,120,183,179,116,88,99,64,38,2063
10,30,1420,율하,승차,74,165,481,617,375,255,235,263,243,225,259,271,364,381,230,143,158,125,42,4906
10,30,1420,율하,하차,5,92,159,351,186,205,189,238,278,257,379,383,462,604,375,280,178,223,108,4952
10,30,1430,신기,승차,85,191,523,604,420,275,272,374,291,395,335,360,306,259,118,70,72,59,18,5027
10,30,1430,신기,하차,1,58,150,397,286,234,262,330,231,259,305,371,375,450,341,229,183,222,101,4785
10,30,1440,반야월,승차,38,104,268,313,176,133,158,170,135,118,226,157,217,284,137,85,85,62,14,2880
10,30,1440,반야월,하차,4,82,198,395,212,126,109,114,104,115,132,177,175,281,225,134,108,94,54,2839
10,30,1450,각산,승차,66,176,581,588,338,274,251,233,232,219,353,260,275,358,162,110,113,107,18,4714
10,30,1450,각산,하차,1,64,218,336,267,162,166,183,252,197,334,304,427,514,414,226,241,213,107,4626
10,30,1460,안심,승차,89,175,527,641,443,342,338,322,403,445,621,966,991,877,337,219,160,116,14,8026
10,30,1460,안심,하차,4,179,317,1169,940,701,580,567,409,300,366,317,421,420,361,308,258,334,169,8120
10,30,2160,문양,승차,10,37,88,159,112,90,128,128,164,262,270,201,306,396,139,43,31,17,1,2582
10,30,2160,문양,하차,0,125,340,286,116,155,240,175,181,174,119,127,150,93,79,42,42,42,23,2509
10,30,2170,다사,승차,41,117,356,315,208,140,137,115,113,122,171,170,174,187,106,38,26,16,3,2555
10,30,2170,다사,하차,0,61,128,192,81,73,60,149,100,109,127,209,191,276,178,137,148,114,78,2411
10,30,2180,대실,승차,64,216,979,861,511,371,335,316,315,320,303,394,488,552,304,291,207,118,51,6996
10,30,2180,대실,하차,3,154,476,479,244,226,240,234,314,314,479,583,576,689,630,385,315,318,150,6809
10,30,2190,강창,승차,44,146,458,576,320,249,199,168,265,292,282,553,765,644,251,273,178,128,36,5827
10,30,2190,강창,하차,1,211,504,692,308,423,315,201,291,220,207,378,333,397,319,195,215,252,140,5602
10,30,2200,계명대,승차,61,153,508,584,340,268,241,326,390,471,506,728,1201,1429,666,609,622,439,172,9714
10,30,2200,계명대,하차,5,192,850,1794,699,902,550,464,468,439,364,469,539,663,515,327,291,352,204,10087
10,30,2210,성서산업단지,승차,52,150,571,625,375,253,241,241,280,270,296,320,533,877,354,313,262,136,61,6210
10,30,2210,성서산업단지,하차,6,254,806,797,283,170,192,216,243,290,285,385,426,616,435,251,257,201,99,6212
10,30,2220,이곡,승차,80,192,554,942,438,297,257,252,233,212,183,391,323,370,137,102,85,52,20,5120
10,30,2220,이곡,하차,19,85,266,357,121,122,451,132,152,164,206,306,319,495,351,241,205,221,186,4399
10,30,2230,용산,승차,77,242,926,1090,687,487,813,452,518,594,633,534,629,821,464,272,227,186,54,9706
10,30,2230,용산,하차,62,238,444,1133,625,329,416,300,504,403,566,624,801,1095,742,448,501,427,202,9860
10,30,2240,죽전,승차,68,187,655,791,436,340,322,308,290,310,333,374,405,522,266,178,162,144,41,6132
10,30,2240,죽전,하차,14,101,209,492,306,269,170,272,295,270,345,460,486,812,427,325,307,258,159,5977
10,30,2250,감삼,승차,140,268,751,913,611,411,473,453,454,565,466,560,648,765,353,260,261,205,39,8596
10,30,2250,감삼,하차,36,96,399,869,466,342,290,350,358,422,442,604,715,905,554,357,288,281,148,7922
10,30,2260,두류,승차,112,242,571,799,534,435,450,478,586,490,509,779,580,870,416,301,342,237,71,8802
10,30,2260,두류,하차,22,110,652,882,583,393,389,436,435,412,526,592,709,1011,622,376,353,297,159,8959
10,30,2270,내당,승차,95,197,505,577,401,275,286,270,281,247,243,283,302,431,211,123,103,67,25,4922
10,30,2270,내당,하차,16,82,194,427,278,199,189,187,243,247,315,357,409,597,378,215,290,223,88,4934
10,30,2280,반고개,승차,125,229,481,498,342,257,263,260,256,214,248,336,375,490,187,109,98,44,23,4835
10,30,2280,반고개,하차,17,78,263,548,307,204,221,186,230,240,301,355,454,533,323,190,204,175,86,4915
10,30,2290,청라언덕2,승차,42,133,335,412,312,279,310,424,434,549,600,698,619,645,275,147,130,102,32,6478
10,30,2290,청라언덕2,하차,17,103,279,719,443,496,428,446,474,503,408,366,350,404,227,173,146,147,78,6207
10,30,2300,반월당2,승차,85,134,247,361,418,514,820,1123,1308,1596,1859,2099,2163,2648,1964,2100,2186,1714,653,23992
10,30,2300,반월당2,하차,83,155,567,1836,1783,1369,1288,1605,1412,1486,1423,1599,1896,2420,1216,484,369,258,150,21399
10,30,2310,경대병원,승차,54,116,238,399,325,365,383,425,308,364,501,559,727,915,405,280,277,284,110,7035
10,30,2310,경대병원,하차,26,146,549,1493,805,465,389,299,497,444,430,361,408,540,287,210,130,143,87,7709
10,30,2320,대구은행,승차,76,214,628,739,553,439,383,394,363,379,386,464,467,673,410,224,250,182,68,7292
10,30,2320,대구은행,하차,29,135,361,934,464,273,304,296,319,367,505,502,643,805,494,321,288,282,129,7451
10,30,2330,범어,승차,57,141,388,602,448,410,518,513,487,527,613,517,688,1378,583,399,343,372,88,9072
10,30,2330,범어,하차,35,148,535,1655,758,522,418,432,406,555,502,533,584,757,437,255,230,227,149,9138
10,30,2340,수성구청,승차,55,122,374,493,349,258,255,268,253,237,276,291,256,417,272,209,182,497,46,5110
10,30,2340,수성구청,하차,10,68,375,386,310,262,220,224,223,271,375,438,470,613,396,182,217,192,121,5353
10,30,2350,만촌,승차,44,157,401,556,323,288,248,230,268,262,239,270,329,382,194,141,154,185,54,4725
10,30,2350,만촌,하차,19,83,170,311,207,204,172,203,242,234,314,348,396,574,392,223,234,228,120,4674
10,30,2360,담티,승차,24,99,298,396,267,189,177,181,211,143,260,530,302,418,142,86,172,115,52,4062
10,30,2360,담티,하차,10,61,476,430,252,135,136,141,163,153,197,213,330,450,242,174,167,188,80,3998
10,30,2370,연호,승차,3,26,82,112,68,38,36,39,33,36,36,73,66,77,32,20,10,6,3,796
10,30,2370,연호,하차,5,22,48,70,51,23,31,25,29,32,46,34,41,71,46,33,29,30,12,678
10,30,2380,대공원,승차,4,19,29,62,39,34,34,21,33,65,31,31,51,63,34,16,9,6,1,582
10,30,2380,대공원,하차,1,25,28,38,14,26,17,12,34,39,15,31,33,38,24,17,17,15,3,427
10,30,2390,고산,승차,40,109,337,397,215,241,191,214,201,176,180,153,156,179,57,46,37,22,9,2960
10,30,2390,고산,하차,10,67,49,186,160,154,132,118,156,112,178,191,243,339,210,141,176,163,79,2864
10,30,2400,신매,승차,86,236,789,907,593,423,408,409,392,405,366,462,408,412,262,210,189,241,106,7304
10,30,2400,신매,하차,7,94,185,378,313,269,341,329,455,416,578,589,762,1036,749,423,381,457,214,7976
10,30,2410,사월,승차,36,184,744,642,458,286,269,269,224,224,208,286,372,352,140,126,100,71,28,5019
10,30,2410,사월,하차,2,68,135,277,245,181,162,162,183,183,279,315,388,611,446,275,290,294,204,4700
10,30,2420,정평,승차,70,193,585,712,461,295,273,244,262,241,155,206,245,257,150,78,78,67,24,4596
10,30,2420,정평,하차,0,80,100,192,109,126,149,157,182,231,239,368,380,575,384,302,264,248,214,4300
10,30,2430,임당,승차,52,143,435,440,245,155,143,136,170,169,111,188,273,253,104,82,60,47,14,3220
10,30,2430,임당,하차,1,68,164,312,259,141,172,124,138,120,144,139,215,307,210,163,169,178,104,3128
10,30,2440,영남대,승차,84,155,499,611,479,419,521,641,625,872,1016,1147,1168,990,788,583,788,596,254,12236
10,30,2440,영남대,하차,0,241,390,1104,937,829,694,805,700,557,444,522,615,741,678,452,468,583,491,11251
10,30,3120,칠곡경대병원,승차,5,15,48,46,90,101,112,79,72,100,144,162,221,189,49,43,58,18,3,1555
10,30,3120,칠곡경대병원,하차,0,45,138,268,124,102,58,89,112,103,88,74,66,76,47,36,18,22,14,1480
10,30,3130,학정,승차,1,10,49,48,15,38,22,19,34,33,23,31,53,31,6,6,8,3,3,433
10,30,3130,학정,하차,0,9,31,58,10,17,15,16,19,19,29,27,28,22,20,10,19,10,12,371
10,30,3140,팔거,승차,38,126,496,377,256,200,197,215,212,212,222,240,285,345,218,176,237,184,35,4271
10,30,3140,팔거,하차,1,85,134,306,200,194,185,171,236,223,326,325,422,556,447,238,206,154,134,4543
10,30,3150,동천,승차,29,69,384,299,164,120,122,106,122,114,83,96,107,96,72,40,42,37,14,2116
10,30,3150,동천,하차,0,14,41,95,39,56,70,66,92,125,147,147,197,282,211,140,106,132,78,2038
10,30,3160,칠곡운암,승차,59,179,547,550,340,265,269,307,261,222,212,227,250,248,132,82,75,61,9,4295
10,30,3160,칠곡운암,하차,2,34,100,212,180,118,166,195,184,246,278,435,379,564,394,232,243,221,120,4303
10,30,3170,구암,승차,25,81,239,277,152,126,136,141,149,177,204,300,362,356,179,113,116,106,21,3260
10,30,3170,구암,하차,3,25,118,352,257,226,108,176,182,126,175,157,225,260,204,97,114,142,81,3028
10,30,3180,태전,승차,29,81,228,264,164,133,125,101,144,106,140,163,144,186,91,67,62,36,13,2277
10,30,3180,태전,하차,3,29,61,159,119,115,106,122,133,113,167,175,263,280,261,116,124,127,48,2521
10,30,3190,매천,승차,31,73,297,327,199,138,116,117,136,118,137,150,127,175,91,37,52,37,14,2372
10,30,3190,매천,하차,6,39,117,103,55,67,69,81,104,105,155,200,222,281,172,114,115,100,80,2185
10,30,3200,매천시장,승차,5,33,82,104,55,70,37,66,65,67,68,76,104,67,33,23,9,3,4,971
10,30,3200,매천시장,하차,9,74,54,68,43,41,38,48,44,49,44,64,71,72,39,32,31,15,16,852
10,30,3210,팔달,승차,18,39,139,156,112,57,42,66,68,45,47,60,91,71,35,12,18,8,6,1090
10,30,3210,팔달,하차,3,28,69,76,22,41,58,48,38,54,79,94,114,138,99,75,61,53,35,1185
10,30,3220,공단,승차,5,25,43,61,69,78,80,76,75,90,97,102,229,308,110,67,26,15,12,1568
10,30,3220,공단,하차,7,68,276,257,86,87,60,55,78,77,75,51,68,60,24,19,18,18,5,1389
10,30,3230,만평,승차,20,47,98,153,123,84,107,90,110,108,163,220,204,316,160,81,90,37,16,2227
10,30,3230,만평,하차,14,85,215,267,80,94,74,127,141,109,102,117,131,152,84,50,41,25,30,1938
10,30,3240,팔달시장,승차,20,85,199,211,175,150,148,177,190,157,171,189,205,253,158,80,37,28,10,2643
10,30,3240,팔달시장,하차,7,79,142,226,142,174,146,171,177,175,201,218,192,211,112,83,76,44,29,2605
10,30,3250,원대,승차,23,69,166,179,153,111,93,89,121,127,102,95,137,267,84,75,54,28,13,1986
10,30,3250,원대,하차,6,37,141,205,79,96,94,89,76,111,111,143,149,193,114,76,73,31,32,1856
10,30,3260,북구청,승차,29,87,301,311,253,165,166,209,216,185,188,206,294,626,186,166,138,66,41,3833
10,30,3260,북구청,하차,9,47,233,744,185,153,160,152,172,178,204,251,303,327,258,122,142,114,63,3817
10,30,3270,달성공원,승차,22,35,104,92,62,67,74,90,99,92,93,129,155,183,82,77,52,29,15,1552
10,30,3270,달성공원,하차,15,52,129,211,118,82,75,85,113,104,115,101,73,113,50,47,29,18,21,1551
10,30,3280,서문시장,승차,19,43,105,176,171,312,437,554,745,871,998,1048,947,858,357,189,167,98,31,8126
10,30,3280,서문시장,하차,17,134,367,767,665,712,865,858,868,836,698,532,360,289,177,120,71,41,23,8400
10,30,3290,청라언덕3,승차,22,35,135,177,106,94,87,113,111,124,122,135,132,194,99,79,55,26,27,1873
10,30,3290,청라언덕3,하차,10,31,103,275,159,90,106,107,115,115,108,166,140,160,119,64,66,61,38,2033
10,30,3300,남산,승차,35,92,197,291,206,159,136,162,186,151,331,336,372,411,225,182,134,138,57,3801
10,30,3300,남산,하차,3,60,373,779,224,177,139,178,176,148,176,198,274,375,229,119,141,103,47,3919
10,30,3310,명덕3,승차,18,41,95,144,114,148,154,177,207,236,329,369,303,320,223,160,258,183,78,3557
10,30,3310,명덕3,하차,4,45,592,381,255,168,138,133,195,148,171,193,213,326,181,104,76,85,35,3443
10,30,3320,건들바위,승차,20,33,88,121,95,78,75,81,114,104,90,114,113,130,58,38,35,34,18,1439
10,30,3320,건들바위,하차,2,20,49,148,118,67,63,84,70,85,90,103,116,142,69,43,39,32,14,1354
10,30,3330,대봉교,승차,30,82,187,193,185,146,175,195,200,209,236,270,225,297,199,306,77,60,21,3293
10,30,3330,대봉교,하차,3,47,118,217,385,183,194,199,217,230,210,283,268,303,148,85,64,70,30,3254
10,30,3340,수성시장,승차,18,68,224,257,174,179,187,194,178,183,208,244,219,346,152,86,96,60,27,3100
10,30,3340,수성시장,하차,6,41,104,301,219,161,145,178,179,169,235,228,247,269,195,103,101,73,47,3001
10,30,3350,수성구민운동장,승차,24,37,194,236,163,106,105,136,136,118,129,160,135,211,81,61,66,29,13,2140
10,30,3350,수성구민운동장,하차,6,28,52,207,108,127,135,116,117,113,173,174,191,235,146,95,87,68,38,2216
10,30,3360,어린이회관,승차,15,24,112,126,104,65,57,73,78,62,92,83,86,118,60,43,41,35,10,1284
10,30,3360,어린이회관,하차,3,31,72,104,78,48,58,55,66,81,93,107,101,143,97,58,40,45,24,1304
10,30,3370,황금,승차,21,55,223,267,203,178,197,199,225,250,227,258,204,278,147,85,91,74,33,3215
10,30,3370,황금,하차,12,43,138,244,219,141,141,201,200,209,185,271,256,345,248,164,124,103,72,3316
10,30,3380,수성못,승차,20,42,137,206,117,106,98,89,126,128,156,140,169,209,105,91,78,66,26,2109
10,30,3380,수성못,하차,2,42,74,145,91,93,123,96,162,113,161,189,202,256,193,88,79,84,53,2246
10,30,3390,지산,승차,26,91,270,334,267,178,153,175,158,133,137,130,144,140,80,62,59,52,15,2604
10,30,3390,지산,하차,2,35,58,166,101,81,70,111,131,152,177,204,246,374,205,150,121,91,103,2578
10,30,3400,범물,승차,71,111,431,476,350,286,296,286,257,211,221,255,227,218,151,109,103,94,23,4176
10,30,3400,범물,하차,6,27,78,171,202,175,178,192,199,304,328,366,441,471,390,250,180,153,139,4250
10,30,3410,용지,승차,43,93,211,268,226,183,185,176,147,147,124,170,189,144,82,41,32,21,5,2487
10,30,3410,용지,하차,5,39,69,178,124,153,129,139,153,231,166,158,190,239,145,103,99,67,63,2450
10,31,1150,설화명곡,승차,46,143,629,561,388,268,316,248,257,214,212,373,417,676,174,132,103,53,12,5222
10,31,1150,설화명곡,하차,1,117,308,371,224,130,180,128,170,221,291,279,337,361,342,264,255,203,167,4349
10,31,1160,화원,승차,51,108,406,437,292,190,225,244,219,193,233,329,341,356,133,116,84,37,17,4011
10,31,1160,화원,하차,3,61,164,294,201,136,227,217,196,197,265,307,367,347,272,175,193,170,111,3903
10,31,1170,대곡,승차,99,235,1072,962,759,462,399,418,384,487,464,557,510,666,311,216,184,121,26,8332
10,31,1170,대곡,하차,2,159,321,447,253,264,289,410,383,449,457,671,626,790,587,463,368,488,168,7595
10,31,1180,진천,승차,96,265,1053,1024,615,393,369,378,384,351,381,391,554,613,398,211,228,140,46,7890
10,31,1180,진천,하차,9,142,293,443,246,244,334,391,380,399,509,543,635,848,705,444,414,435,213,7627
10,31,1190,월배,승차,98,195,557,638,417,307,268,283,263,239,233,284,272,304,196,133,103,100,28,4918
10,31,1190,월배,하차,7,79,137,263,276,170,224,211,243,276,329,404,455,529,363,208,217,216,133,4740
10,31,1200,상인,승차,137,353,1334,1647,1137,782,843,732,799,671,806,826,760,963,501,570,465,417,107,13850
10,31,1200,상인,하차,9,158,787,770,696,553,523,605,639,705,929,1009,1350,1607,1257,718,767,632,387,14101
10,31,1210,월촌,승차,62,209,690,758,489,326,295,330,368,323,386,408,330,299,179,286,119,91,31,5979
10,31,1210,월촌,하차,7,51,262,593,253,200,180,237,216,293,330,499,469,625,445,331,295,296,158,5740
10,31,1220,송현,승차,64,151,434,505,393,286,211,289,282,229,275,329,243,295,139,86,92,77,30,4410
10,31,1220,송현,하차,22,67,180,343,325,158,205,185,228,248,269,346,350,534,340,225,197,203,112,4537
10,31,1230,서부정류장,승차,99,189,574,854,679,554,614,715,638,675,703,795,908,847,517,295,289,222,50,10217
10,31,1230,서부정류장,하차,43,278,485,799,536,510,638,534,663,668,756,811,774,907,569,400,341,297,142,10151
10,31,1240,대명,승차,54,98,330,401,361,300,419,274,281,237,215,208,233,348,164,117,136,156,136,4468
10,31,1240,대명,하차,26,59,109,563,359,198,170,154,223,176,271,287,340,444,309,227,299,176,109,4499
10,31,1250,안지랑,승차,53,139,348,486,397,324,295,292,336,301,448,291,313,389,210,132,118,124,57,5053
10,31,1250,안지랑,하차,57,103,242,457,293,216,213,225,228,258,287,437,403,598,356,270,225,151,98,5117
10,31,1260,현충로,승차,55,146,310,471,361,250,253,238,270,267,306,305,305,262,160,123,120,181,45,4428
10,31,1260,현충로,하차,20,74,187,429,253,194,152,208,183,231,261,309,332,519,371,238,200,171,74,4406
10,31,1270,영대병원,승차,76,150,305,418,389,369,393,592,517,460,648,598,831,633,283,284,273,206,85,7510
10,31,1270,영대병원,하차,20,121,275,1256,785,623,382,402,445,331,350,408,470,710,374,291,228,210,97,7778
10,31,1280,교대,승차,61,123,297,478,286,227,211,366,278,317,313,541,325,662,234,150,205,99,63,5236
10,31,1280,교대,하차,10,45,570,797,522,258,235,251,248,203,319,277,365,378,226,179,215,155,110,5363
10,31,1290,명덕1,승차,52,94,202,285,228,186,195,253,262,285,242,363,391,408,246,214,261,225,60,4452
10,31,1290,명덕1,하차,15,54,555,595,362,273,240,279,350,271,262,297,379,430,265,172,123,135,51,5108
10,31,1300,반월당1,승차,34,62,158,236,226,235,323,472,531,576,742,694,739,908,615,649,644,511,194,8549
10,31,1300,반월당1,하차,53,124,352,1200,1251,1011,879,961,921,844,789,809,784,1040,530,267,157,117,71,12160
10,31,1310,중앙로,승차,39,69,153,220,249,251,391,542,713,929,1223,1790,1835,2098,1522,1324,1520,1297,400,16565
10,31,1310,중앙로,하차,52,155,540,1666,1366,1063,1061,1462,1800,1593,1122,1247,1193,1626,955,464,222,149,87,17823
10,31,1320,대구역,승차,41,101,398,565,583,331,397,807,490,593,700,660,818,889,607,657,362,281,92,9372
10,31,1320,대구역,하차,30,195,411,887,785,545,617,552,643,514,649,630,621,679,411,220,263,156,109,8917
10,31,1330,칠성시장,승차,73,188,355,433,342,287,335,440,467,403,446,411,443,512,211,101,104,78,27,5656
10,31,1330,칠성시장,하차,105,180,305,622,363,341,383,366,413,339,425,354,408,315,206,142,112,110,78,5567
10,31,1340,신천,승차,104,189,495,612,445,322,289,315,339,277,355,320,351,508,216,127,113,99,47,5523
10,31,1340,신천,하차,27,113,265,822,349,235,176,248,279,289,295,476,407,554,336,262,229,203,128,5693
10,31,1350,동대구역,승차,91,150,424,772,691,633,754,769,716,862,871,917,1019,1510,1171,1139,647,580,201,13917
